Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
verify.dll,0,28388,4096,8226,80706,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,27136,26675,27136,1024,4096,1048576,65536,16896,240,4096,1048576,0,2
version_token.dll,0,28144,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,28160,28146,28160,1024,4096,1048576,65536,22528,240,4096,1048576,0,3
vftovp.exe,0,6011,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,153600,153180,153600,1024,4096,1048576,344064,171520,240,4096,1048576,0,3
vfwwdm32.dll,0,41712,4096,8450,108472,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,39936,39741,39936,1024,4096,1048576,69632,16896,224,4096,262144,0,2
vgx.dll,0,697536,4096,8450,857545,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,696832,696591,696832,1024,4096,1048576,856064,141312,224,4096,262144,0,3
VhfUm.dll,0,29104,4096,8226,100330,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,28160,27712,28160,1024,4096,1048576,53248,9728,240,4096,262144,0,3
VideoDiagnosticUtil.dll,0,12144,4096,8226,52185,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,11264,142536,11264,1024,4096,1048576,184320,151552,240,4096,262144,0,3
ViewerPS.dll,0,9472,4096,8226,35014,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,8192,7920,4608,1024,4096,1048576,36864,11264,240,4096,1048576,0,2
viper.dll,0,481504,4096,8450,1886168,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,1523712,1523434,1523712,1024,4096,1048576,1990656,458240,224,4096,1048576,0,2
viper_async_device.dll,0,95808,4096,8450,186491,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,119296,119228,119296,1024,4096,1048576,167936,33792,224,4096,1048576,0,2
virmf.exe,0,11751,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,525312,524849,525312,1024,4096,1048576,995328,444416,240,4096,1048576,0,3
virtex.exe,0,9361,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,466432,514673,466432,1024,4096,1048576,1126400,643072,240,4096,1048576,0,3
VirtualDisplayManager.ProxyStubs.dll,0,7904,4096,8450,48951,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,7168,6989,7168,1024,4096,1048576,28672,6144,224,4096,262144,0,3
VirtualSmartcardReader.dll,0,101472,4096,8226,186366,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,118784,118716,118784,1024,4096,1048576,196608,60928,240,4096,262144,0,2
visicon.exe,0,0,4096,8226,2980377,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,2908160,2907664,0,1024,4096,1048576,2916352,2908672,240,4096,1048576,0,3
visualizationcontrol.resources.dll,0,126014,8192,8450,148739,34112,512,4194304,0,332,0,11,4,4,0,0,0,0,16,8192,118272,117828,118272,512,4096,1048576,147456,2048,224,4096,1048576,0,3
vivoxsdk.dll,0,2105598,4096,8450,10932747,320,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,7572992,7572810,2930176,1024,4096,1048576,11550720,8598016,224,4096,1048576,0,2
vk_swiftshader.dll,0,2814656,4096,8226,3854224,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,3008000,3007862,3008000,1024,4096,1048576,4194304,798720,240,4096,1048576,0,3
vlc-video.dll,0,18724,4096,8226,90822,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,17920,17416,17920,1024,4096,1048576,53248,17920,240,4096,1048576,0,3
VmApplicationHealthMonitorProxy.dll,0,5552,4096,8226,53686,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,8192,7966,5120,1024,4096,1048576,36864,12800,240,4096,262144,0,3
vmcomputeeventlog.dll,0,0,4096,8226,86589,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,22016,21944,0,512,4096,1048576,32768,22528,240,4096,262144,0,3
VmHostAI.dll,0,56256,4096,8450,110239,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,62464,62218,62464,1024,4096,1048576,90112,13312,224,4096,262144,0,2
vmictimeprovider.dll,0,28976,4096,8226,64933,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,30720,30603,30720,1024,4096,1048576,69632,24576,240,4096,262144,0,3
vmsifproxystub.dll,0,5536,4096,8226,45133,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,10240,9922,5120,1024,4096,1048576,40960,14848,240,4096,262144,0,3
vpe.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
vpl2ovp.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
vpl2vpl.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
vpnikeapi.dll,0,34672,4096,8450,49667,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,34816,34764,34816,1024,4096,1048576,61440,8192,224,4096,262144,0,3
VpnSohDesktop.dll,0,5664,4096,8226,70694,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,4096,4096,4096,1024,4096,1048576,28672,7680,240,4096,262144,0,3
vptovf.exe,0,6161,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,143360,807697,143360,1024,4096,1048576,1019904,857088,240,4096,1048576,0,3
vsce-sign.exe,0,711368,4096,34,9887178,33120,512,5368709120,0,34404,0,14,6,6,0,34,0,0,16,4096,4694528,4694152,4321792,1024,4096,1048576,9953280,5608448,240,4096,1048576,0,3
VscMgrPS.dll,0,8320,4096,8450,23254,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,7168,6677,7168,1024,4096,1048576,28672,5632,224,4096,262144,0,2
vsqlite++.dll,0,98740,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,104448,104123,104448,1024,4096,1048576,180224,57344,240,4096,1048576,0,2
vssadmin.exe,0,82832,4096,34,203518,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,88576,88083,88576,1024,4096,1048576,163840,57856,240,8192,524288,0,3
vsswmi.dll,0,92912,4096,8450,141139,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,103936,103875,103936,1024,4096,1048576,135168,16384,224,4096,262144,0,3
vstoee.dll,0,7452,4096,8482,158191,320,512,1124073472,0,332,10,10,5,5,0,0,1,1,16,4096,92672,92559,92672,1024,4096,1048576,122880,19456,224,4096,1048576,0,3
VSTOInstaller.exe,0,23442,4096,290,129586,33088,512,4194304,0,332,10,10,5,5,0,0,1,1,16,4096,63488,63196,63488,1024,4096,1048576,94208,11264,224,8192,1048576,0,2
VSTOInstallerUI.dll,0,0,4096,8482,46210,1344,512,268435456,0,332,10,10,5,5,0,0,1,1,16,4096,3584,4096,0,512,4096,1048576,8192,3584,224,4096,1048576,0,2
VSTOLoader.dll,0,5984,4096,8482,295652,320,512,1124270080,0,332,10,10,5,5,0,0,1,1,16,4096,241664,241411,241664,1024,4096,1048576,274432,21504,224,4096,1048576,0,3
VSTOLoaderUI.dll,0,0,4096,8482,31094,1344,512,1124663296,0,332,10,10,5,5,0,0,1,1,16,4096,12800,16384,0,512,4096,1048576,20480,12800,224,4096,1048576,0,2
VSTOMessageProvider.dll,0,9562,4096,8482,75029,320,512,1124728832,0,332,9,9,5,5,0,0,0,0,16,4096,33280,33068,33280,1024,4096,1048576,57344,11776,224,4096,1048576,0,3
vulkan-1-32.dll,0,8832,4096,8450,991821,16704,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,742400,742309,742400,1024,4096,1048576,970752,201728,224,4096,1048576,0,3
vulkan-1-64.dll,0,50480,4096,8226,1139598,16736,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,809984,809771,809984,1024,4096,1048576,1122304,283136,240,4096,1048576,0,3
vulkan-1-999-0-0-0.dll,0,9376,4096,8450,1068377,16704,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,818688,818338,818688,1024,4096,1048576,1048576,207872,224,4096,1048576,0,3
vulkan-1-x64.dll,0,54864,4096,8226,1324674,16736,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,912384,912022,912384,1024,4096,1048576,1335296,396288,240,4096,1048576,0,3
vulkan-1-x86.dll,0,9376,4096,8450,1068377,16704,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,818688,818338,818688,1024,4096,1048576,1048576,207872,224,4096,1048576,0,3
vulkan-1.dll,0,307792,4096,8226,753446,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,480768,480358,480768,1024,4096,1048576,724992,208384,240,4096,1048576,0,3
vulkaninfo-1-999-0-0-0.exe,0,15600,4096,258,1507626,49472,512,4194304,0,332,0,14,6,6,0,0,0,0,16,4096,1158144,1157775,1158144,1024,4096,1048576,1470464,293376,224,4096,1048576,0,3
vulkaninfo-32.exe,0,15472,4096,258,1456342,49472,512,4194304,0,332,0,14,6,6,0,0,0,0,16,4096,1147392,1146895,1147392,1024,4096,1048576,1449984,281600,224,4096,1048576,0,3
vulkaninfo-64.exe,0,28512,4096,34,1881853,49504,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,1381376,1381171,1381376,1024,4096,1048576,1880064,472064,240,4096,1048576,0,3
vulkaninfo-x64.exe,0,28832,4096,34,1940142,49504,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,1394176,1393763,1394176,1024,4096,1048576,1904640,483840,240,4096,1048576,0,3
vulkaninfo-x86.exe,0,15600,4096,258,1507626,49472,512,4194304,0,332,0,14,6,6,0,0,0,0,16,4096,1158144,1157775,1158144,1024,4096,1048576,1470464,293376,224,4096,1048576,0,3
vulkaninfo.exe,0,15600,4096,258,1507626,49472,512,4194304,0,332,0,14,6,6,0,0,0,0,16,4096,1158144,1157775,1158144,1024,4096,1048576,1470464,293376,224,4096,1048576,0,3
w2k_lsa_auth.dll,0,10564,4096,8226,90168,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,9216,9203,9216,1024,4096,1048576,40960,10752,240,4096,1048576,0,2
w32-pthreads.dll,0,34676,4096,8226,91382,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,33792,33288,33792,1024,4096,1048576,69632,19968,240,4096,1048576,0,3
w32.exe,0,15945,4096,258,139369,33088,512,4194304,0,332,0,10,5,5,0,0,1,1,16,4096,49152,48698,49152,1024,4096,1048576,110592,41472,224,4096,1048576,0,2
w32tm.exe,0,70896,4096,258,156052,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,75776,75516,75776,1024,4096,1048576,110592,18432,224,8192,262144,0,3
w3dt.dll,0,81056,4096,8450,146349,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,79872,79812,79872,1024,4096,1048576,106496,12800,224,4096,262144,0,3
w64-arm.exe,0,13768,4096,34,0,33120,512,5368709120,0,43620,0,14,6,6,0,29,2,2,16,4096,99840,99692,99840,1024,4096,1048576,192512,74240,240,4096,1048576,0,2
w64.exe,0,17932,4096,34,119202,33088,512,5368709120,0,34404,0,10,5,5,0,0,2,2,16,4096,55296,55225,55296,1024,4096,1048576,131072,45568,240,4096,1048576,0,2
wab.exe,0,12336,4096,258,519583,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,500224,499888,10752,1024,4096,1048576,536576,505344,224,8192,262144,0,2
wab32.dll,0,552832,4096,8450,805327,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,554496,554111,554496,1024,4096,1048576,761856,193536,224,4096,262144,0,2
wab32res.dll,0,0,4096,8450,988637,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,963072,962848,0,512,4096,1048576,974848,963584,224,4096,262144,0,2
wabimp.dll,0,36384,4096,8450,96527,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,34816,34592,34816,1024,4096,1048576,57344,9728,224,4096,262144,0,2
wabmig.exe,0,16192,4096,258,72515,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,46080,46056,14336,1024,4096,1048576,81920,51712,224,8192,262144,0,2
WABSyncProvider.dll,0,41680,4096,8450,62274,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,40960,40660,40960,1024,4096,1048576,65536,17920,224,4096,262144,0,3
waitfor.exe,0,26016,4096,258,95284,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,24064,23676,24064,1024,4096,1048576,45056,8704,224,8192,262144,0,3
WalletBackgroundServiceProxy.dll,0,7312,4096,8450,11184,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5632,5311,5632,1024,4096,1048576,28672,4608,224,4096,262144,0,3
WalletProxy.dll,0,30944,4096,8450,76542,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,29696,29630,29696,1024,4096,1048576,53248,6656,224,4096,262144,0,3
WallpaperHost.exe,0,13648,4096,34,40152,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,12288,12235,12288,1024,4096,1048576,40960,12288,240,8192,524288,0,2
wamreg.dll,0,26624,4096,8450,93461,16704,512,1590689792,0,332,10,14,10,10,0,20,0,0,16,4096,25088,25078,25088,1024,4096,1048576,49152,7168,224,4096,262144,0,3
Warcraft III Launcher.exe,0,1305078,4096,258,5149904,33088,512,4194304,0,332,0,14,6,6,0,15,0,0,16,4096,2947584,2947372,2947584,1024,4096,1048576,5484544,2144256,224,4096,1048576,0,2
Warcraft III.exe,0,715040,4096,34,47032600,33120,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,34837504,34837446,34837504,1024,4096,1048576,49106944,14248960,240,4096,2097152,0,2
Warcraft-III-Setup.exe,0,1305078,4096,258,5105999,33088,512,4194304,0,332,0,14,6,6,0,15,0,0,16,4096,2947584,2947372,2947584,1024,4096,1048576,5484544,2144256,224,4096,1048576,0,2
warp.exe,0,5296,4096,38,73566,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,29184,28688,29184,1024,4096,1048576,94208,52736,240,4096,2097152,512,2
watchmedo.exe,0,17020,4096,34,173202,33088,512,5368709120,0,34404,0,10,5,5,0,0,2,2,16,4096,61440,60961,61440,1024,4096,1048576,135168,45568,240,4096,1048576,0,3
WATPCSP.dll,0,101760,4096,8226,213331,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,104448,104204,104448,1024,4096,1048576,188416,66048,240,4096,262144,0,3
wavelet-decompose.exe,0,5296,4096,38,57789,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,10240,9776,10240,1024,4096,1048576,69632,30208,240,4096,2097152,512,2
wb.model.editors.wbp.be.dll,0,62480,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,67072,66842,67072,1024,4096,1048576,143360,61440,240,4096,1048576,0,2
wb.model.editors.wbp.fe.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,67584,67176,34304,512,8192,1048576,122880,67584,240,16384,4194304,0,3
wb.model.editors.wbp.wr.dll,0,123030,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,2782720,2782302,155648,1024,4096,1048576,3022848,2846208,240,4096,1048576,0,2
wb.model.grt.dll,0,147752,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,163840,163834,163840,1024,4096,1048576,278528,101376,240,4096,1048576,0,2
wb.model.snippets.wbp.dll,0,54664,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,58880,58702,58880,1024,4096,1048576,122880,47616,240,4096,1048576,0,2
wb.printing.wbp.be.dll,0,40616,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,43520,43450,43520,1024,4096,1048576,98304,37376,240,4096,1048576,0,2
wb.printing.wbp.fe.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,67584,67144,9728,512,8192,1048576,98304,67584,240,16384,4194304,0,3
wb.printing.wbp.wr.dll,0,52291,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,807424,807084,60416,1024,4096,1048576,909312,827904,240,4096,1048576,0,2
wbadminhelper.exe,0,9604,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,8192,8106,8192,1024,4096,1048576,36864,11264,240,4096,1048576,0,3
WBControls.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,203776,203312,203776,512,8192,1048576,286720,67584,240,16384,4194304,0,3
wbcopytables.exe,0,1092324,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3065856,3065654,1102848,1024,4096,1048576,7168000,6050304,240,4096,1048576,0,3
wbemcomn.dll,0,274080,4096,8450,473552,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,372224,371861,372224,1024,4096,1048576,438272,48128,224,4096,262144,0,3
wbemcons.dll,0,43664,4096,8226,120874,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,47104,46643,47104,1024,4096,1048576,98304,30720,240,4096,262144,0,3
wbemcore.dll,0,1249376,4096,8450,1514611,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,1348096,1347759,1348096,1024,4096,1048576,1511424,148480,224,4096,262144,0,3
wbemdisp.dll,0,67344,4096,8450,255142,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,220160,219717,220160,1024,4096,1048576,258048,23040,224,4096,262144,0,3
wbemess.dll,0,161696,4096,8226,540113,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,348672,348460,348672,1024,4096,1048576,536576,167424,240,4096,262144,0,3
wbemprox.dll,0,21264,4096,8450,61746,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,21504,21317,21504,1024,4096,1048576,45056,7168,224,4096,262144,0,3
wbemtest.exe,0,108224,4096,34,266364,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,110080,109912,110080,1024,4096,1048576,249856,126464,240,8192,1048576,0,2
WbPlugins.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,128000,127708,128000,512,8192,1048576,212992,67584,240,16384,4194304,0,3
wbprivate.be.dll,0,2830176,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,3232256,3231870,3232256,1024,4096,1048576,4964352,1713664,240,4096,1048576,0,2
wbprivate.wr.dll,0,299961,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,4375040,4374882,375296,1024,4096,1048576,4898816,4503552,240,4096,1048576,0,2
wbpublic.be.dll,0,1845320,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,2057728,2057575,2057728,1024,4096,1048576,3350528,1277952,240,4096,1048576,0,2
wbpublic.wr.dll,0,303204,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,4592128,4591962,375808,1024,4096,1048576,5156864,4758016,240,4096,1048576,0,2
wbssh.dll,0,79180,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,88064,87703,88064,1024,4096,1048576,163840,53248,240,4096,1048576,0,2
wcchromenativemessaginghost.exe,0,86528,4096,34,213469,49504,512,5368709120,0,34404,0,14,6,6,0,24,0,0,16,4096,90112,89788,90112,1024,4096,1048576,188416,85504,240,4096,1048576,0,3
WcnEapAuthProxy.dll,0,16448,4096,8226,93903,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,18432,18431,18432,1024,4096,1048576,57344,22528,240,4096,262144,0,3
WcnEapPeerProxy.dll,0,17040,4096,8226,47636,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,16896,16607,16896,1024,4096,1048576,57344,21504,240,4096,262144,0,3
wcp.dll,0,1174560,4096,8482,3238395,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,3007488,3007189,3015168,1024,4096,1048576,3219456,188416,224,4096,262144,0,3
WdacWmiProv.dll,0,95184,4096,8450,132122,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,94208,93705,94208,1024,4096,1048576,126976,17408,224,4096,262144,0,2
wdag.dll,0,72976,4096,8226,500779,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,336384,335887,336384,1024,4096,1048576,528384,146432,240,4096,1048576,0,3
wdc.dll,0,208000,4096,8450,624511,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,521216,520949,521216,1024,4096,1048576,614400,72704,224,4096,262144,0,2
wdi.dll,0,32400,4096,8450,103574,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,74752,74484,74752,1024,4096,1048576,106496,13312,224,4096,262144,0,3
wdscore.dll,0,39328,4096,11522,242242,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,178688,178270,178688,1024,4096,1048576,217088,22016,224,4096,262144,0,3
weave.exe,0,6226,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,151040,1093745,151040,1024,4096,1048576,1310720,1141760,240,4096,1048576,0,3
web-browser.exe,0,5328,4096,38,92948,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,7168,7040,7168,1024,4096,1048576,61440,24064,240,4096,2097152,512,3
web-page.exe,0,5296,4096,38,67006,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,10752,10640,10752,1024,4096,1048576,69632,33280,240,4096,2097152,1024,2
WebAPICore.dll,0,240416,4096,8226,623169,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,402432,402184,402432,1024,4096,1048576,585728,170496,240,4096,1048576,0,2
WebAPICoreInterface.dll,0,0,8192,8226,53012,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,2048,1978,2048,512,8192,1048576,24576,1536,240,16384,4194304,0,3
WebAPIGridData.dll,0,34638,8192,8226,84351,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,26624,26452,26624,512,4096,1048576,57344,2048,224,4096,1048576,0,3
webcheck.dll,0,161248,4096,8450,277614,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,162816,162783,162816,1024,4096,1048576,253952,71680,224,4096,262144,0,2
webdav.dll,0,139840,4096,8450,211549,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,138752,138444,138752,1024,4096,1048576,176128,21504,224,4096,262144,0,3
webdav_simple_lock.dll,0,13088,4096,8450,77637,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,11264,11227,11264,1024,4096,1048576,36864,6144,224,4096,262144,0,3
webdav_simple_prop.dll,0,11952,4096,8450,43770,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,10240,9903,10240,1024,4096,1048576,32768,6144,224,4096,262144,0,3
webengine.dll,0,6608,4096,8450,74528,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,5632,5140,5632,1024,4096,1048576,28672,4096,224,4096,1048576,0,3
webengine4.dll,0,36428,4096,8450,626540,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,482304,482176,482304,1024,4096,1048576,577536,76288,224,4096,1048576,0,3
webp-load.dll,0,4944,4096,8230,65218,352,512,12072386560,0,34404,0,2,4,5,0,37,0,2,16,4096,10240,9736,10240,1024,4096,1048576,61440,20480,240,4096,2097152,512,3
webp-save.dll,0,4944,4096,8230,64814,352,512,9120382976,0,34404,0,2,4,5,0,37,0,2,16,4096,9216,8808,9216,1024,4096,1048576,61440,19456,240,4096,2097152,512,3
webquiz.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38769,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
WebView2Host.dll,0,4176,4096,8226,197275,16736,512,6442450944,0,34404,0,14,6,6,0,34,0,0,16,4096,69632,69605,69632,1024,4096,1048576,159744,64000,240,4096,1048576,0,3
WebView2Loader.dll,0,14064,4096,8482,137451,16704,512,268435456,0,332,0,14,5,5,0,0,1,1,16,4096,59392,59047,59392,1024,4096,1048576,126976,37376,224,4096,1048576,0,3
wephostsvc.dll,0,13776,4096,8226,51592,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,13312,12864,13312,1024,4096,1048576,53248,16384,240,4096,262144,0,3
wevtfwd.dll,0,51584,4096,8450,95658,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,56832,56345,56832,1024,4096,1048576,86016,17920,224,4096,262144,0,3
wextract.exe,0,27136,4096,258,137948,49472,512,4194304,0,332,10,14,10,6,0,20,0,0,16,4096,101888,101808,25600,1024,4096,1048576,155648,116224,224,8192,262144,0,2
WFDSConMgr.dll,0,34992,4096,8226,117489,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,43520,43308,43520,1024,4096,1048576,90112,30208,240,4096,262144,0,3
wget.exe,0,4096,4096,551,563289,32768,512,4299161600,0,34404,0,2,4,5,0,30,0,2,16,4096,346112,345880,346112,1024,4096,1048576,557056,504832,240,4096,2097152,29696,3
whealogr.dll,0,18384,4096,8226,103571,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,26112,26072,17408,1024,4096,1048576,73728,36352,240,4096,262144,0,3
where.exe,0,27008,4096,258,98543,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,24576,24428,24576,1024,4096,1048576,45056,8704,224,8192,262144,0,3
whhelper.dll,0,8544,4096,8450,57834,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,7680,7213,7680,1024,4096,1048576,28672,6656,224,4096,262144,0,3
whoami.exe,0,47360,4096,258,96937,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,48128,48072,48128,1024,4096,1048576,69632,10752,224,8192,262144,0,3
WiaExtensionHost64.dll,0,5872,4096,8226,62102,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,4608,4336,4608,1024,4096,1048576,32768,7680,240,4096,262144,0,2
wiawow64.exe,0,23952,4096,34,80985,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,22528,22310,22528,1024,4096,1048576,57344,16896,240,8192,524288,0,2
widevinecdm.dll,0,5646608,4096,8482,11560641,16704,512,268435456,0,332,0,14,5,5,0,0,1,1,16,4096,5796864,12724556,5796864,1024,4096,1048576,24293376,5749248,224,4096,1048576,0,3
